"AS","86ed728a-cc0e-4d10-9d12-9f6be42c6ec7","URI","https://api.scryfall.com/sets/86ed728a-cc0e-4d10-9d12-9f6be42c6ec7"
"AS","86ed728a-cc0e-4d10-9d12-9f6be42c6ec7","Scryfall URI","https://scryfall.com/sets/mdmu"
"AS","86ed728a-cc0e-4d10-9d12-9f6be42c6ec7","Type","minigame"
"AN","86ed728a-cc0e-4d10-9d12-9f6be42c6ec7","Card Count","3"
"AS","86ed728a-cc0e-4d10-9d12-9f6be42c6ec7","Parent Set Code","dmu"
"AS","86ed728a-cc0e-4d10-9d12-9f6be42c6ec7","Digital","false"
"AS","86ed728a-cc0e-4d10-9d12-9f6be42c6ec7","Icon SVG URI","https://svgs.scryfall.io/sets/dmu.svg?1717387200"
"AS","1e96e903-601f-4286-b61e-8da021cbceff","Code","tdmu"
"AA","1e96e903-601f-4286-b61e-8da021cbceff","Name","Dominaria United Tokens"
"AS","1e96e903-601f-4286-b61e-8da021cbceff","Released","2022-09-09"
"AS","1e96e903-601f-4286-b61e-8da021cbceff","URI","https://api.scryfall.com/sets/1e96e903-601f-4286-b61e-8da021cbceff"
"AS","1e96e903-601f-4286-b61e-8da021cbceff","Scryfall URI","https://scryfall.com/sets/tdmu"
"AS","1e96e903-601f-4286-b61e-8da021cbceff","Type","token"
"AN","1e96e903-601f-4286-b61e-8da021cbceff","Card Count","26"
"AS","1e96e903-601f-4286-b61e-8da021cbceff","Parent Set Code","dmu"
"AS","1e96e903-601f-4286-b61e-8da021cbceff","Digital","false"
"AS","1e96e903-601f-4286-b61e-8da021cbceff","Icon SVG URI","https://svgs.scryfall.io/sets/dmu.svg?1717387200"
"AS","b2bb7a14-16a2-4311-ab64-631a0252730c","Code","wdmu"
"AA","b2bb7a14-16a2-4311-ab64-631a0252730c","Name","DMU Japanese Promo Tokens"
"AS","b2bb7a14-16a2-4311-ab64-631a0252730c","Released","2022-09-09"
"AS","b2bb7a14-16a2-4311-ab64-631a0252730c","URI","https://api.scryfall.com/sets/b2bb7a14-16a2-4311-ab64-631a0252730c"
"AS","b2bb7a14-16a2-4311-ab64-631a0252730c","Scryfall URI","https://scryfall.com/sets/wdmu"
"AS","b2bb7a14-16a2-4311-ab64-631a0252730c","Type","token"
"AN","b2bb7a14-16a2-4311-ab64-631a0252730c","Card Count","5"
"AS","b2bb7a14-16a2-4311-ab64-631a0252730c","Parent Set Code","dmu"
"AS","b2bb7a14-16a2-4311-ab64-631a0252730c","Digital","false"
"AS","b2bb7a14-16a2-4311-ab64-631a0252730c","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","f3d98295-0697-433a-9429-d04600da2295","Code","p30a"
"AA","f3d98295-0697-433a-9429-d04600da2295","Name","30th Anniversary Play Promos"
"AS","f3d98295-0697-433a-9429-d04600da2295","Released","2022-09-02"
"AS","f3d98295-0697-433a-9429-d04600da2295","URI","https://api.scryfall.com/sets/f3d98295-0697-433a-9429-d04600da2295"
"AS","f3d98295-0697-433a-9429-d04600da2295","Scryfall URI","https://scryfall.com/sets/p30a"
"AS","f3d98295-0697-433a-9429-d04600da2295","Type","promo"
"AN","f3d98295-0697-433a-9429-d04600da2295","Card Count","30"
"AS","f3d98295-0697-433a-9429-d04600da2295","Parent Set Code","30a"
"AS","f3d98295-0697-433a-9429-d04600da2295","Digital","false"
"AS","f3d98295-0697-433a-9429-d04600da2295","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","Code","p30m"
"AA","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","Name","30th Anniversary Misc Promos"
"AS","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","Released","2022-09-02"
"AS","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","URI","https://api.scryfall.com/sets/a3ab636c-20a0-4d79-b55a-e097c2a03cd5"
"AS","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","Scryfall URI","https://scryfall.com/sets/p30m"
"AS","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","Type","promo"
"AN","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","Card Count","5"
"AS","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","Parent Set Code","30a"
"AS","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","Digital","false"
"AS","a3ab636c-20a0-4d79-b55a-e097c2a03cd5","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","3e69d407-6a48-4073-97b3-9b7720aed6b6","Code","psvc"
"AA","3e69d407-6a48-4073-97b3-9b7720aed6b6","Name","Summer Vacation Promos 2022"
"AS","3e69d407-6a48-4073-97b3-9b7720aed6b6","Released","2022-08-01"
"AS","3e69d407-6a48-4073-97b3-9b7720aed6b6","URI","https://api.scryfall.com/sets/3e69d407-6a48-4073-97b3-9b7720aed6b6"
"AS","3e69d407-6a48-4073-97b3-9b7720aed6b6","Scryfall URI","https://scryfall.com/sets/psvc"
"AS","3e69d407-6a48-4073-97b3-9b7720aed6b6","Type","promo"
"AN","3e69d407-6a48-4073-97b3-9b7720aed6b6","Card Count","3"
"AS","3e69d407-6a48-4073-97b3-9b7720aed6b6","Digital","false"
"AS","3e69d407-6a48-4073-97b3-9b7720aed6b6","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","38549f4f-6e79-46d9-b2f9-52ab0245ee06","Code","ph21"
"AA","38549f4f-6e79-46d9-b2f9-52ab0245ee06","Name","2021 Heroes of the Realm"
"AS","38549f4f-6e79-46d9-b2f9-52ab0245ee06","Released","2022-08-01"
"AS","38549f4f-6e79-46d9-b2f9-52ab0245ee06","URI","https://api.scryfall.com/sets/38549f4f-6e79-46d9-b2f9-52ab0245ee06"
"AS","38549f4f-6e79-46d9-b2f9-52ab0245ee06","Scryfall URI","https://scryfall.com/sets/ph21"
"AS","38549f4f-6e79-46d9-b2f9-52ab0245ee06","Type","funny"
"AN","38549f4f-6e79-46d9-b2f9-52ab0245ee06","Card Count","4"
"AS","38549f4f-6e79-46d9-b2f9-52ab0245ee06","Digital","false"
"AS","38549f4f-6e79-46d9-b2f9-52ab0245ee06","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","14717ba4-0497-4257-ae2f-2e0115230d4e","Code","ha6"
"AA","14717ba4-0497-4257-ae2f-2e0115230d4e","Name","Historic Anthology 6"
"AS","14717ba4-0497-4257-ae2f-2e0115230d4e","Released","2022-07-28"
"AS","14717ba4-0497-4257-ae2f-2e0115230d4e","URI","https://api.scryfall.com/sets/14717ba4-0497-4257-ae2f-2e0115230d4e"
"AS","14717ba4-0497-4257-ae2f-2e0115230d4e","Scryfall URI","https://scryfall.com/sets/ha6"
"AS","14717ba4-0497-4257-ae2f-2e0115230d4e","Type","box"
"AN","14717ba4-0497-4257-ae2f-2e0115230d4e","Card Count","20"
"AS","14717ba4-0497-4257-ae2f-2e0115230d4e","Digital","true"
"AS","14717ba4-0497-4257-ae2f-2e0115230d4e","Icon SVG URI","https://svgs.scryfall.io/sets/ha1.svg?1717387200"
"AS","a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac","Code","ea1"
"AA","a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac","Name","Explorer Anthology 1"
"AS","a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac","Released","2022-07-28"
"AS","a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac","URI","https://api.scryfall.com/sets/a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac"
"AS","a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac","Scryfall URI","https://scryfall.com/sets/ea1"
"AS","a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac","Type","box"
"AN","a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac","Card Count","20"
"AS","a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac","Digital","true"
"AS","a4bc595f-421f-4cd0-9a27-2b9fd7c7c2ac","Icon SVG URI","https://svgs.scryfall.io/sets/mtga.svg?1717387200"
"AS","211b56b9-961e-4eab-8245-a2f52dd9af47","Code","sch"
"AA","211b56b9-961e-4eab-8245-a2f52dd9af47","Name","Store Championships"
"AS","211b56b9-961e-4eab-8245-a2f52dd9af47","Released","2022-07-09"
"AS","211b56b9-961e-4eab-8245-a2f52dd9af47","URI","https://api.scryfall.com/sets/211b56b9-961e-4eab-8245-a2f52dd9af47"
"AS","211b56b9-961e-4eab-8245-a2f52dd9af47","Scryfall URI","https://scryfall.com/sets/sch"
"AS","211b56b9-961e-4eab-8245-a2f52dd9af47","Type","promo"
"AN","211b56b9-961e-4eab-8245-a2f52dd9af47","Card Count","26"
"AS","211b56b9-961e-4eab-8245-a2f52dd9af47","Digital","false"
"AS","211b56b9-961e-4eab-8245-a2f52dd9af47","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","9645dac1-faea-41a3-83c3-20df714c2c92","Code","t2x2"
"AA","9645dac1-faea-41a3-83c3-20df714c2c92","Name","Double Masters 2022 Tokens"
"AS","9645dac1-faea-41a3-83c3-20df714c2c92","Released","2022-07-08"
"AS","9645dac1-faea-41a3-83c3-20df714c2c92","URI","https://api.scryfall.com/sets/9645dac1-faea-41a3-83c3-20df714c2c92"
"AS","9645dac1-faea-41a3-83c3-20df714c2c92","Scryfall URI","https://scryfall.com/sets/t2x2"
"AS","9645dac1-faea-41a3-83c3-20df714c2c92","Type","token"
"AN","9645dac1-faea-41a3-83c3-20df714c2c92","Card Count","24"
"AS","9645dac1-faea-41a3-83c3-20df714c2c92","Parent Set Code","2x2"
"AS","9645dac1-faea-41a3-83c3-20df714c2c92","Digital","false"
"AS","9645dac1-faea-41a3-83c3-20df714c2c92","Icon SVG URI","https://svgs.scryfall.io/sets/2x2.svg?1717387200"
"AS","5a645837-b050-449f-ac90-1e7ccbf45031","Code","2x2"
"AA","5a645837-b050-449f-ac90-1e7ccbf45031","Name","Double Masters 2022"
"AS","5a645837-b050-449f-ac90-1e7ccbf45031","Released","2022-07-08"
"AS","5a645837-b050-449f-ac90-1e7ccbf45031","URI","https://api.scryfall.com/sets/5a645837-b050-449f-ac90-1e7ccbf45031"
"AS","5a645837-b050-449f-ac90-1e7ccbf45031","Scryfall URI","https://scryfall.com/sets/2x2"
"AS","5a645837-b050-449f-ac90-1e7ccbf45031","Type","masters"
"AN","5a645837-b050-449f-ac90-1e7ccbf45031","Card Count","579"
"AS","5a645837-b050-449f-ac90-1e7ccbf45031","Digital","false"
"AS","5a645837-b050-449f-ac90-1e7ccbf45031","Icon SVG URI","https://svgs.scryfall.io/sets/2x2.svg?1717387200"
"AS","35528ede-7870-4598-a2ee-7f3d6464a74b","Code","hbg"
"AA","35528ede-7870-4598-a2ee-7f3d6464a74b","Name","Alchemy Horizons: Baldur's Gate"
"AS","35528ede-7870-4598-a2ee-7f3d6464a74b","Released","2022-07-07"
"AS","35528ede-7870-4598-a2ee-7f3d6464a74b","URI","https://api.scryfall.com/sets/35528ede-7870-4598-a2ee-7f3d6464a74b"
"AS","35528ede-7870-4598-a2ee-7f3d6464a74b","Scryfall URI","https://scryfall.com/sets/hbg"
"AS","35528ede-7870-4598-a2ee-7f3d6464a74b","Type","alchemy"
"AN","35528ede-7870-4598-a2ee-7f3d6464a74b","Card Count","436"
"AS","35528ede-7870-4598-a2ee-7f3d6464a74b","Digital","true"
"AS","35528ede-7870-4598-a2ee-7f3d6464a74b","Icon SVG URI","https://svgs.scryfall.io/sets/hbg.svg?1717387200"
"AS","4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4","Code","plg22"
"AA","4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4","Name","Love Your LGS 2022"
"AS","4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4","Released","2022-07-01"
"AS","4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4","URI","https://api.scryfall.com/sets/4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4"
"AS","4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4","Scryfall URI","https://scryfall.com/sets/plg22"
"AS","4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4","Type","promo"
"AN","4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4","Card Count","2"
"AS","4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4","Digital","false"
"AS","4c5b03fd-184b-4b7d-8170-3b24b9a4c0c4","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","a6254b2a-0154-459a-936e-5967018d823b","Code","pclb"
"AA","a6254b2a-0154-459a-936e-5967018d823b","Name","Battle for Baldur's Gate Promos"
"AS","a6254b2a-0154-459a-936e-5967018d823b","Released","2022-06-10"
"AS","a6254b2a-0154-459a-936e-5967018d823b","URI","https://api.scryfall.com/sets/a6254b2a-0154-459a-936e-5967018d823b"
"AS","a6254b2a-0154-459a-936e-5967018d823b","Scryfall URI","https://scryfall.com/sets/pclb"
"AS","a6254b2a-0154-459a-936e-5967018d823b","Type","promo"
"AN","a6254b2a-0154-459a-936e-5967018d823b","Card Count","104"
"AS","a6254b2a-0154-459a-936e-5967018d823b","Parent Set Code","clb"
"AS","a6254b2a-0154-459a-936e-5967018d823b","Digital","false"
"AS","a6254b2a-0154-459a-936e-5967018d823b","Icon SVG URI","https://svgs.scryfall.io/sets/clb.svg?1717387200"
"AS","b5e232e5-cd56-4734-9ae2-930f543f6fa1","Code","mclb"
"AA","b5e232e5-cd56-4734-9ae2-930f543f6fa1","Name","Commander Legends: Battle for Baldur's Gate Minigames"
"AS","b5e232e5-cd56-4734-9ae2-930f543f6fa1","Released","2022-06-10"
"AS","b5e232e5-cd56-4734-9ae2-930f543f6fa1","URI","https://api.scryfall.com/sets/b5e232e5-cd56-4734-9ae2-930f543f6fa1"
"AS","b5e232e5-cd56-4734-9ae2-930f543f6fa1","Scryfall URI","https://scryfall.com/sets/mclb"
"AS","b5e232e5-cd56-4734-9ae2-930f543f6fa1","Type","minigame"
"AN","b5e232e5-cd56-4734-9ae2-930f543f6fa1","Card Count","3"
"AS","b5e232e5-cd56-4734-9ae2-930f543f6fa1","Parent Set Code","clb"
"AS","b5e232e5-cd56-4734-9ae2-930f543f6fa1","Digital","false"
"AS","b5e232e5-cd56-4734-9ae2-930f543f6fa1","Icon SVG URI","https://svgs.scryfall.io/sets/clb.svg?1717387200"
"AS","942706db-55db-4d8b-8337-deca3a4b522c","Code","tclb"
"AA","942706db-55db-4d8b-8337-deca3a4b522c","Name","Battle for Baldur's Gate Tokens"
"AS","942706db-55db-4d8b-8337-deca3a4b522c","Released","2022-06-10"
"AS","942706db-55db-4d8b-8337-deca3a4b522c","URI","https://api.scryfall.com/sets/942706db-55db-4d8b-8337-deca3a4b522c"
"AS","942706db-55db-4d8b-8337-deca3a4b522c","Scryfall URI","https://scryfall.com/sets/tclb"
"AS","942706db-55db-4d8b-8337-deca3a4b522c","Type","token"
"AN","942706db-55db-4d8b-8337-deca3a4b522c","Card Count","51"
"AS","942706db-55db-4d8b-8337-deca3a4b522c","Parent Set Code","clb"
"AS","942706db-55db-4d8b-8337-deca3a4b522c","Digital","false"
"AS","942706db-55db-4d8b-8337-deca3a4b522c","Icon SVG URI","https://svgs.scryfall.io/sets/clb.svg?1717387200"
"AS","5e4c3fe8-fd57-4b20-ad56-c03790a16cea","Code","clb"
"AA","5e4c3fe8-fd57-4b20-ad56-c03790a16cea","Name","Commander Legends: Battle for Baldur's Gate"
"AS","5e4c3fe8-fd57-4b20-ad56-c03790a16cea","Released","2022-06-10"
"AS","5e4c3fe8-fd57-4b20-ad56-c03790a16cea","URI","https://api.scryfall.com/sets/5e4c3fe8-fd57-4b20-ad56-c03790a16cea"
"AS","5e4c3fe8-fd57-4b20-ad56-c03790a16cea","Scryfall URI","https://scryfall.com/sets/clb"
"AS","5e4c3fe8-fd57-4b20-ad56-c03790a16cea","Type","draft_innovation"
"AN","5e4c3fe8-fd57-4b20-ad56-c03790a16cea","Card Count","936"
"AS","5e4c3fe8-fd57-4b20-ad56-c03790a16cea","Digital","false"
"AS","5e4c3fe8-fd57-4b20-ad56-c03790a16cea","Icon SVG URI","https://svgs.scryfall.io/sets/clb.svg?1717387200"
"AS","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","Code","aclb"
"AA","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","Name","Battle for Baldur's Gate Art Series"
"AS","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","Released","2022-06-10"
"AS","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","URI","https://api.scryfall.com/sets/5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb"
"AS","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","Scryfall URI","https://scryfall.com/sets/aclb"
"AS","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","Type","memorabilia"
"AN","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","Card Count","81"
"AS","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","Parent Set Code","clb"
"AS","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","Digital","false"
"AS","5a1e41c1-05f4-4c73-9bc4-a2d7889ac3bb","Icon SVG URI","https://svgs.scryfall.io/sets/clb.svg?1717387200"
"AS","64e1763b-7bcc-45a1-b1b2-69277b754caf","Code","ysnc"
"AA","64e1763b-7bcc-45a1-b1b2-69277b754caf","Name","Alchemy: New Capenna"
"AS","64e1763b-7bcc-45a1-b1b2-69277b754caf","Released","2022-06-02"
"AS","64e1763b-7bcc-45a1-b1b2-69277b754caf","URI","https://api.scryfall.com/sets/64e1763b-7bcc-45a1-b1b2-69277b754caf"
"AS","64e1763b-7bcc-45a1-b1b2-69277b754caf","Scryfall URI","https://scryfall.com/sets/ysnc"
"AS","64e1763b-7bcc-45a1-b1b2-69277b754caf","Type","alchemy"
"AN","64e1763b-7bcc-45a1-b1b2-69277b754caf","Card Count","30"
"AS","64e1763b-7bcc-45a1-b1b2-69277b754caf","Parent Set Code","snc"
"AS","64e1763b-7bcc-45a1-b1b2-69277b754caf","Digital","true"
"AS","64e1763b-7bcc-45a1-b1b2-69277b754caf","Icon SVG URI","https://svgs.scryfall.io/sets/y22.svg?1717387200"
"AS","cd69bbcb-1777-424c-a70d-f5e87d63168b","Code","ptsnc"
"AA","cd69bbcb-1777-424c-a70d-f5e87d63168b","Name","Streets of New Capenna Southeast Asia Tokens"
"AS","cd69bbcb-1777-424c-a70d-f5e87d63168b","Released","2022-04-30"
"AS","cd69bbcb-1777-424c-a70d-f5e87d63168b","URI","https://api.scryfall.com/sets/cd69bbcb-1777-424c-a70d-f5e87d63168b"
"AS","cd69bbcb-1777-424c-a70d-f5e87d63168b","Scryfall URI","https://scryfall.com/sets/ptsnc"
"AS","cd69bbcb-1777-424c-a70d-f5e87d63168b","Type","promo"
"AN","cd69bbcb-1777-424c-a70d-f5e87d63168b","Card Count","6"
"AS","cd69bbcb-1777-424c-a70d-f5e87d63168b","Parent Set Code","psnc"
"AS","cd69bbcb-1777-424c-a70d-f5e87d63168b","Digital","false"
"AS","cd69bbcb-1777-424c-a70d-f5e87d63168b","Icon SVG URI","https://svgs.scryfall.io/sets/snc.svg?1717387200"
"AS","8f92ac22-a208-41a8-b77c-ceffbeb6a255","Code","pncc"
"AA","8f92ac22-a208-41a8-b77c-ceffbeb6a255","Name","New Capenna Commander Promos"
"AS","8f92ac22-a208-41a8-b77c-ceffbeb6a255","Released","2022-04-29"
"AS","8f92ac22-a208-41a8-b77c-ceffbeb6a255","URI","https://api.scryfall.com/sets/8f92ac22-a208-41a8-b77c-ceffbeb6a255"
"AS","8f92ac22-a208-41a8-b77c-ceffbeb6a255","Scryfall URI","https://scryfall.com/sets/pncc"
"AS","8f92ac22-a208-41a8-b77c-ceffbeb6a255","Type","promo"
"AN","8f92ac22-a208-41a8-b77c-ceffbeb6a255","Card Count","75"
"AS","8f92ac22-a208-41a8-b77c-ceffbeb6a255","Parent Set Code","ncc"
"AS","8f92ac22-a208-41a8-b77c-ceffbeb6a255","Digital","false"
"AS","8f92ac22-a208-41a8-b77c-ceffbeb6a255","Icon SVG URI","https://svgs.scryfall.io/sets/ncc.svg?1717387200"
"AS","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","Code","tsnc"
"AA","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","Name","Streets of New Capenna Tokens"
"AS","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","Released","2022-04-29"
"AS","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","URI","https://api.scryfall.com/sets/c1b4fd5f-1ffc-420a-a50a-241b72b10ea7"
"AS","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","Scryfall URI","https://scryfall.com/sets/tsnc"
"AS","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","Type","token"
"AN","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","Card Count","17"
"AS","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","Parent Set Code","snc"
"AS","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","Digital","false"
"AS","c1b4fd5f-1ffc-420a-a50a-241b72b10ea7","Icon SVG URI","https://svgs.scryfall.io/sets/snc.svg?1717387200"
"AS","df837242-8c15-42e4-b049-c933a02dc501","Code","snc"
"AA","df837242-8c15-42e4-b049-c933a02dc501","Name","Streets of New Capenna"
"AS","df837242-8c15-42e4-b049-c933a02dc501","Released","2022-04-29"
"AS","df837242-8c15-42e4-b049-c933a02dc501","URI","https://api.scryfall.com/sets/df837242-8c15-42e4-b049-c933a02dc501"
"AS","df837242-8c15-42e4-b049-c933a02dc501","Scryfall URI","https://scryfall.com/sets/snc"
"AS","df837242-8c15-42e4-b049-c933a02dc501","Type","expansion"
"AN","df837242-8c15-42e4-b049-c933a02dc501","Card Count","513"
"AS","df837242-8c15-42e4-b049-c933a02dc501","Digital","false"
"AS","df837242-8c15-42e4-b049-c933a02dc501","Icon SVG URI","https://svgs.scryfall.io/sets/snc.svg?1717387200"
"AS","c51de34b-d4d6-4179-a432-573744ded119","Code","ncc"
"AA","c51de34b-d4d6-4179-a432-573744ded119","Name","New Capenna Commander"
"AS","c51de34b-d4d6-4179-a432-573744ded119","Released","2022-04-29"
"AS","c51de34b-d4d6-4179-a432-573744ded119","URI","https://api.scryfall.com/sets/c51de34b-d4d6-4179-a432-573744ded119"
"AS","c51de34b-d4d6-4179-a432-573744ded119","Scryfall URI","https://scryfall.com/sets/ncc"
"AS","c51de34b-d4d6-4179-a432-573744ded119","Type","commander"
"AN","c51de34b-d4d6-4179-a432-573744ded119","Card Count","447"
"AS","c51de34b-d4d6-4179-a432-573744ded119","Parent Set Code","snc"
"AS","c51de34b-d4d6-4179-a432-573744ded119","Digital","false"
"AS","c51de34b-d4d6-4179-a432-573744ded119","Icon SVG URI","https://svgs.scryfall.io/sets/ncc.svg?1717387200"
"AS","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","Code","psnc"
"AA","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","Name","Streets of New Capenna Promos"
"AS","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","Released","2022-04-29"
"AS","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","URI","https://api.scryfall.com/sets/b651abe6-2c19-4ba0-8fa1-9b5909ccbef7"
"AS","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","Scryfall URI","https://scryfall.com/sets/psnc"
"AS","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","Type","promo"
"AN","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","Card Count","160"
"AS","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","Parent Set Code","snc"
"AS","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","Digital","false"
"AS","b651abe6-2c19-4ba0-8fa1-9b5909ccbef7","Icon SVG URI","https://svgs.scryfall.io/sets/snc.svg?1717387200"
"AS","c1436a26-fe46-4977-82da-d328f2dc9137","Code","msnc"
"AA","c1436a26-fe46-4977-82da-d328f2dc9137","Name","Streets of New Capenna Minigames"
"AS","c1436a26-fe46-4977-82da-d328f2dc9137","Released","2022-04-29"
"AS","c1436a26-fe46-4977-82da-d328f2dc9137","URI","https://api.scryfall.com/sets/c1436a26-fe46-4977-82da-d328f2dc9137"
"AS","c1436a26-fe46-4977-82da-d328f2dc9137","Scryfall URI","https://scryfall.com/sets/msnc"
"AS","c1436a26-fe46-4977-82da-d328f2dc9137","Type","minigame"
"AN","c1436a26-fe46-4977-82da-d328f2dc9137","Card Count","3"
"AS","c1436a26-fe46-4977-82da-d328f2dc9137","Parent Set Code","snc"
"AS","c1436a26-fe46-4977-82da-d328f2dc9137","Digital","false"
"AS","c1436a26-fe46-4977-82da-d328f2dc9137","Icon SVG URI","https://svgs.scryfall.io/sets/snc.svg?1717387200"
"AS","32d16b44-d39f-42af-80d8-470700c7259c","Code","asnc"
"AA","32d16b44-d39f-42af-80d8-470700c7259c","Name","New Capenna Art Series"
"AS","32d16b44-d39f-42af-80d8-470700c7259c","Released","2022-04-29"
"AS","32d16b44-d39f-42af-80d8-470700c7259c","URI","https://api.scryfall.com/sets/32d16b44-d39f-42af-80d8-470700c7259c"
"AS","32d16b44-d39f-42af-80d8-470700c7259c","Scryfall URI","https://scryfall.com/sets/asnc"
"AS","32d16b44-d39f-42af-80d8-470700c7259c","Type","memorabilia"
"AN","32d16b44-d39f-42af-80d8-470700c7259c","Card Count","81"
"AS","32d16b44-d39f-42af-80d8-470700c7259c","Parent Set Code","snc"
"AS","32d16b44-d39f-42af-80d8-470700c7259c","Digital","false"
"AS","32d16b44-d39f-42af-80d8-470700c7259c","Icon SVG URI","https://svgs.scryfall.io/sets/snc.svg?1717387200"
"AS","d6ddbf54-6a77-47d6-9b9c-b6587079b967","Code","tncc"
"AA","d6ddbf54-6a77-47d6-9b9c-b6587079b967","Name","New Capenna Commander Tokens"
"AS","d6ddbf54-6a77-47d6-9b9c-b6587079b967","Released","2022-04-20"
"AS","d6ddbf54-6a77-47d6-9b9c-b6587079b967","URI","https://api.scryfall.com/sets/d6ddbf54-6a77-47d6-9b9c-b6587079b967"
"AS","d6ddbf54-6a77-47d6-9b9c-b6587079b967","Scryfall URI","https://scryfall.com/sets/tncc"
"AS","d6ddbf54-6a77-47d6-9b9c-b6587079b967","Type","token"
"AN","d6ddbf54-6a77-47d6-9b9c-b6587079b967","Card Count","36"
"AS","d6ddbf54-6a77-47d6-9b9c-b6587079b967","Parent Set Code","ncc"
"AS","d6ddbf54-6a77-47d6-9b9c-b6587079b967","Digital","false"
"AS","d6ddbf54-6a77-47d6-9b9c-b6587079b967","Icon SVG URI","https://svgs.scryfall.io/sets/ncc.svg?1717387200"
"AS","5f61e142-b5df-4bab-8f7d-81c2c088596d","Code","gdy"
"AA","5f61e142-b5df-4bab-8f7d-81c2c088596d","Name","Game Day Promos"
"AS","5f61e142-b5df-4bab-8f7d-81c2c088596d","Released","2022-04-08"
"AS","5f61e142-b5df-4bab-8f7d-81c2c088596d","URI","https://api.scryfall.com/sets/5f61e142-b5df-4bab-8f7d-81c2c088596d"
"AS","5f61e142-b5df-4bab-8f7d-81c2c088596d","Scryfall URI","https://scryfall.com/sets/gdy"
"AS","5f61e142-b5df-4bab-8f7d-81c2c088596d","Type","promo"
"AN","5f61e142-b5df-4bab-8f7d-81c2c088596d","Card Count","9"
"AS","5f61e142-b5df-4bab-8f7d-81c2c088596d","Digital","false"
"AS","5f61e142-b5df-4bab-8f7d-81c2c088596d","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
